# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
338	noaa_16	NOAA-16	National Oceanic and Atmospheric Administration - 16	NOAA,NASA	Inactive	Sunsynchronous orbit	21 Sep 2000	09 Jun 2014	849	09:01 desc	0-20009-0-207	9
339	noaa_17	NOAA-17	National Oceanic and Atmospheric Administration - 17	NOAA,NASA	Inactive	Sunsynchronous orbit	24 Jun 2002	10 Apr 2013	810	07:03 desc	0-20009-0-208	9
340	noaa_18	NOAA-18	National Oceanic and Atmospheric Administration - 18	NOAA,NASA	Inactive	Sunsynchronous orbit	20 May 2005	06 Jun 2025	854	10:34 desc	0-20009-0-209	9
341	noaa_19	NOAA-19	National Oceanic and Atmospheric Administration - 19	NOAA,NASA	Inactive	Sunsynchronous orbit	06 Feb 2009	13 Aug 2025	870	08:22 desc	0-20009-0-223	9
342	snpp	SNPP	Suomi National Polar-orbiting Partnership	NOAA,NASA	Operational	Sunsynchronous orbit	28 Oct 2011	01 Nov 2026	824	13:25 asc	0-20009-0-224	7
343	oceansat_1_irs_p4	OceanSat-1 (IRS-P4)	Satellite for the Ocean - 1	ISRO	Inactive	Sunsynchronous orbit	26 May 1999	08 Aug 2010	723	12:00 desc		2
344	oceansat_2	OceanSat-2	Satellite for the Ocean - 2	ISRO	Inactive	Sunsynchronous orbit	23 Sep 2009	Jul 2023	730	11:53 desc	0-20009-0-421	4
345	oceansat_3_eos_06	OceanSat-3 (EOS-06)	OceanSat-3 (EOS-06)	ISRO	Operational	Sunsynchronous orbit	26 Nov 2022	≥2027	723	12:00 desc	0-20009-0-423	3
346	oco	OCO	Orbiting Carbon Observatory	NASA	Lost at launch	Sunsynchronous orbit	24 Feb 2009	24 Feb 2009	705	13:15 asc		3
347	oco_2	OCO-2	Orbiting Carbon Observatory - 2	NASA	Operational	Sunsynchronous orbit	02 Jul 2014	≥2026	705	13:36 asc	0-20009-0-289	3
348	odin	Odin	Odin	SNSA,CNES,CSA	Inactive	Sunsynchronous orbit	20 Feb 2001	30 Apr 2026	552	06:42 desc	0-20009-0-813	3
349	okean_o_1	Okean-O-1	Okean-O-1	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	17 Jul 1999	15 Sep 2000	648			9
350	okean_o1_1	Okean-O1-1	Okean-O1-1	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	29 Jul 1986	29 Jul 1988	660			5
351	okean_o1_2	Okean-O1-2	Okean-O1-2	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	16 Jul 1987	16 Jul 1989	660			5
352	okean_o1_3	Okean-O1-3	Okean-O1-3	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	05 Jul 1988	05 Jul 1990	660			6
353	okean_o1_4	Okean-O1-4	Okean-O1-4	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	09 Jun 1989	09 Jun 1989	660			5
354	okean_o1_5	Okean-O1-5	Okean-O1-5	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	28 Feb 1990	28 Feb 1992	660			5
355	okean_o1_6	Okean-O1-6	Okean-O1-6	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	04 Jun 1991	04 Jun 1993	660			5
356	okean_o1_7	Okean-O1-7	Okean-O1-7	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	11 Oct 1994	11 Oct 1996	660			5
357	Orsted	Ørsted	Ørsted	DNSC,CNES,NASA	Inactive	Drifting orbit	23 Feb 1999	Jan 2014	750			5
358	pace	PACE	Plankton, Aerosol, Cloud, ocean Ecosystem	NASA,CNES	Operational	Sunsynchronous orbit	08 Feb 2024	≥2027	676	13:00 desc	-20009--	3
359	parasol	PARASOL	Polarisation et Anisotropie des Réflectances au sommet de l'Atmosphère, couplées avec un Satellite d'Observation emportant un Lidar	CNES	Inactive	Sunsynchronous orbit	18 Dec 2004	18 Dec 2013	700	15:20 asc		1
360	seosar_paz	SEOSAR/Paz	Satélite Español de Observación SAR (also Paz)	MDE,CDTI	Operational	Sunsynchronous orbit	22 Feb 2018	≥2026	514	06:00 asc	0-20009-0-044	4
361	pleiades_1a	Pléiades-1A	Pleiades-1A	CNES	Operational	Sunsynchronous orbit	17 Dec 2011	≥2028	705	10:30 desc	0-20009-0-	1
362	pleiades_1b	Pléiades-1B	Pleiades-1B	CNES	Operational	Sunsynchronous orbit	02 Dec 2012	≥2028	694	10:30 desc	0-20009-0-	1
363	prisma	PRISMA	PRecursore IperSpettrale della Missione Applicativa	ASI	Operational	Sunsynchronous orbit	22 Mar 2019	≥2026	615	10:30 desc	0-20009-0-	2
364	proba_1	PROBA-1	Project for On-Board Autonomy - 1	ESA	Operational	Sunsynchronous orbit	22 Oct 2001	≥2026	615	07:30 desc	0-20009-0-	4
365	quikscat	QuikSCAT	Quick Scatterometer Mission	NASA	Inactive	Sunsynchronous orbit	19 Jun 1999	23 Nov 2009	803	06:00 asc	0-20009-0-281	1
366	radarsat_1	RadarSat-1	RadarSat-1	CSA	Inactive	Sunsynchronous orbit	04 Nov 1995	29 Mar 2013	798	06:00 desc		1
367	radarsat_2	RadarSat-2	RadarSat-2	CSA	Operational	Sunsynchronous orbit	14 Dec 2007	≥2027	798	05:59 desc	-20009--	1
368	rapideye_5_sats	RapidEye (5 sats)	RapidEye (5 sats)	Planet,DLR,RapidEye	Presumably inactive	Sunsynchronous orbit	29 Aug 2008	Mar 2020	630	11:00 desc		1
369	rasat	RASAT	Remote Sensing Satellite	TÜBITAK-UZAY	Operational	Sunsynchronous orbit	17 Aug 2011	≥2026	690	10:15 asc	0-20009-0-	1
370	rcm_1	RCM-1	RadarSat Constellation Mission - 1	CSA	Operational	Sunsynchronous orbit	12 Jun 2019	≥2031	592	06:01 desc	-20009--	2
373	resourcesat_1_irs_p6	ResourceSat-1 (IRS-P6)	Satellite for Earth Resources - 1	ISRO	Inactive	Sunsynchronous orbit	17 Oct 2003	07 Dec 2013	817	10:42 desc		3
374	resourcesat_2	ResourceSat-2	Satellite for Earth Resources - 2	ISRO	Operational	Sunsynchronous orbit	20 Apr 2011	≥2026	817	10:33 desc	-20009--	3
375	resurs_dk	Resurs-DK	Resurs-DK	Roscosmos	Inactive	Drifting orbit	15 Jun 2006	≥2016	570			3
376	resurs_o1_1	Resurs-O1-1	Resurs-O1-1	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	03 Oct 1985	11 Nov 1986	620	10:15 asc		3
377	resurs_o1_2	Resurs-O1-2	Resurs-O1-2	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	20 Apr 1988	01 Jun 1999	650	10:15:00 asc		2
378	resurs_o1_3	Resurs-O1-3	Resurs-O1-3	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	04 Nov 1994	15 May 2001	675	10:15:00 asc		2
379	resurs_o1_4	Resurs-O1-4	Resurs-O1-4	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	10 Jul 1998	15 Jan 2002	835	10:15 asc		4
380	risat_1	RISAT-1	Radar Imaging Satellite -1	ISRO	Inactive	Sunsynchronous orbit	26 Apr 2012	31 Mar 2017	546	06:00 desc		1
381	risat_2	RISAT-2	Radar Imaging Satellite - 2	ISRO	Inactive	Drifting orbit	20 Apr 2009	30 Oct 2022	440			1
382	sac_a	SAC-A	Satélite de Aplicaciones Cientificas - A	CONAE,AEB,INPE,NASA	Inactive	Drifting orbit	04 Dec 1998	15 Aug 1999	395			0
383	sac_b	SAC-B	Satélite de Aplicaciones Cientificas - B	CONAE,AEB,INPE,NASA	Lost at launch	Drifting orbit	04 Nov 1996	04 Nov 1996	550			5
384	sac_c	SAC-C	Satélite de Aplicaciones Cientificas - B	CONAE,AEB,INPE,NASA	Inactive	Sunsynchronous orbit	21 Nov 2000	15 Aug 2013	705	10:20 desc	0-20009-0-820	9
385	sac_d	SAC-D	Satélite de Aplicaciones Cientificas - D	CONAE,AEB,INPE,NASA	Inactive	Sunsynchronous orbit	10 Jun 2011	07 Jun 2015	661	06:00 desc	0-20009-0-821	8
386	saocom_1a	SAOCOM-1A	SAtélite Argentino de Observación COn Microondas - 1A	CONAE	Operational	Sunsynchronous orbit	08 Oct 2018	≥2026	620	06:00 asc	0-20009-0-	2
387	saocom_1b	SAOCOM-1B	SAtélite Argentino de Observación COn Microondas - 1B	CONAE	Operational	Sunsynchronous orbit	30 Aug 2020	≥2026	620	06:00 asc	0-20009-0-	2
388	saocom_2a	SAOCOM-2A	SAtélite Argentino de Observación COn Microondas - 2A	CONAE	Planned	Sunsynchronous orbit	≥2026	≥2030	620	06:00 asc	0-20009-0-	2
389	saocom_2b	SAOCOM-2B	SAtélite Argentino de Observación COn Microondas - 2B	CONAE	Planned	Sunsynchronous orbit	≥2026	≥2031	620	06:00 asc		2
390	saral	SARAL	Satellite with ARGOS and AltiKa	CNES,ISRO	Operational	Sunsynchronous orbit	25 Feb 2013	≥2026	800	05:56 asc	0-20009-0-441	4
391	scd_1	SCD-1	Satélite de Coleta de Dados - 1	INPE,AEB	Operational	Drifting orbit	09 Feb 1993	≥2026	750		0-20009-0-	1
392	scd_2	SCD-2	Satélite de Coleta de Dados - 2	INPE,AEB	Operational	Drifting orbit	22 Oct 1998	≥2026	750		0-20009-0-	1
393	scisat_1	SCISAT-1	Scientific Satellite -1	CSA,NASA	Operational	Drifting orbit	13 Aug 2003	≥2027	650		0-20009-0-812	3
394	seasat	SeaSat	SeaSat	NASA	Inactive	Drifting orbit	27 Jun 1978	10 Oct 1978	785			7
395	orbview_2_seastar	OrbView-2/SeaStar	OrbView-2 (former: SeaStar)	GeoEye	Inactive	Sunsynchronous orbit	01 Aug 1997	11 Dec 2010	705	12:00 desc		1
396	sentinel_1a	Sentinel-1A	Sentinel-1A	ESA,EC	Inactive	Sunsynchronous orbit	03 Apr 2014	29 Jun 2026	693	06:00 desc	0-20009-0-062	1
397	sentinel_1b	Sentinel-1B	Sentinel-1B	ESA,EC	Inactive	Sunsynchronous orbit	25 Apr 2016	03 Aug 2022	693	06:00 desc	0-20009-0-063	1
398	sentinel_2a	Sentinel-2A	Sentinel-2A	ESA,EC	Unclear	Sunsynchronous orbit	23 Jun 2015	May 2026	786	10:30 desc	-20009--	1
399	sentinel_2b	Sentinel-2B	Sentinel-2B	ESA,EC	Operational	Sunsynchronous orbit	07 Mar 2017	≥2027	786	10:30 desc	-20009--	1
400	sentinel_3a	Sentinel-3A	Sentinel-3A	ESA,EC,EUMETSAT	Operational	Sunsynchronous orbit	16 Feb 2016	≥2027	814.5	10:00 desc	0-20009-0-061	7
402	sentinel_5p	Sentinel-5P	Sentinel-5 precursor	ESA,NSO	Operational	Sunsynchronous orbit	13 Oct 2017	≥2027	824	13:30 asc	0-20009-0-064	3
403	sich_1	SICH-1	SICH-1 (Okean-O1-8)	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	31 Aug 1995	14 Dec 2001	650			5
404	sich_1m	SICH-1M	SICH-1 (Okean-O1-9)	NSAU,Roscosmos,RosHydroMet	Inactive	Drifting orbit	24 Dec 2004	15 Apr 2006	650			5
405	sich_2	SICH-2	SICH-2	NSAU	Inactive	Sunsynchronous orbit	17 Aug 2011	12 Dec 2012	700	10:50 desc		3
406	smap	SMAP	Soil Moisture Active-Passive	NASA	Operational	Sunsynchronous orbit	31 Jan 2015	≥2026	685	06:00 desc	0-20009-0-789	1
407	smm	SMM	Solar Maximum Mission	NASA	Inactive	Drifting orbit	14 Feb 1980	24 Nov 1989	510			7
408	smos	SMOS	Soil Moisture and Ocean Salinity	ESA,CDTI,CNES	Operational	Sunsynchronous orbit	02 Nov 2009	≥2028	755	06:00 asc	0-20009-0-046	3
409	sms_1	SMS-1	Synchronous Meteorological Satellite - 1	NASA,NOAA	Inactive	Geostationary orbit	17 May 1974	21 Jan 1981	35786			8
410	sms_2	SMS-2	Synchronous Meteorological Satellite - 2	NASA,NOAA	Inactive	Geostationary orbit	06 Feb 1975	05 Aug 1982	35786			8
411	sorce	SORCE	Solar Radiation and Climate Experiment	NASA	Inactive	Drifting orbit	25 Jan 2003	25 Feb 2020	640			5
412	spot_1	SPOT-1	Satellite Pour l’Observation de la Terre - 1	CNES,Spot Image	Inactive	Sunsynchronous orbit	22 Feb 1986	02 Aug 2003	822	10:30 desc	0-20009-0-020	1
413	spot_2	SPOT-2	Satellite Pour l’Observation de la Terre - 2	CNES,Spot Image	Inactive	Sunsynchronous orbit	22 Jan 1990	01 Jul 2009	822	10:30 desc	0-20009-0-021	2
414	spot_3	SPOT-3	Satellite Pour l’Observation de la Terre - 3	CNES,Spot Image	Inactive	Sunsynchronous orbit	26 Sep 1993	14 Nov 1996	822	10:30:00 desc	0-20009-0-022	3
415	spot_4	SPOT-4	Satellite Pour l’Observation de la Terre - 4	CNES,Spot Image	Inactive	Sunsynchronous orbit	24 Mar 1998	11 Jan 2013	832	10:30:00 desc	0-20009-0-023	5
416	spot_5	SPOT-5	Satellite Pour l’Observation de la Terre - 5	CNES,Spot Image	Inactive	Sunsynchronous orbit	04 May 2002	27 Mar 2015	832	10:30:00 desc		4
417	spot_6	SPOT-6	Satellite Pour l’Observation de la Terre - 6	Spot Image,CNES	Operational	Sunsynchronous orbit	09 Sep 2012	≥2026	695	10:30 desc	0-20009-0-	1
418	spot_7	SPOT-7	Satellite Pour l’Observation de la Terre - 7	Spot Image,CNES	Operational	Sunsynchronous orbit	30 Jun 2014	≥2026	695	10:30 desc	0-20009-0-	1
419	starlette	STARLETTE	Satellite de Taille Adaptée avec Réflecteurs Laser pour les Etudes de la Terre	CNES	Operational	Drifting orbit	06 Feb 1975	≥2050	812			1
420	stella	STELLA	STELLA	CNES	Operational	Drifting orbit	30 Sep 1993	≥2050	800			1
421	sumbandilasat	SumbandilaSat	SumbandilaSat	SANSA	Inactive	Sunsynchronous orbit	17 Sep 2009	15 Jul 2011	504	09:00 desc		1
422	swarm_c	SWARM-C	The Earth’s Magnetic Field and Environment Explorers - C	ESA,CNES,CSA	Operational	Drifting orbit	22 Nov 2013	≥2026	460		0-20009-0-	9
423	swarm_b	SWARM-B	The Earth’s Magnetic Field and Environment Explorers - B	ESA,CNES,CSA	Operational	Drifting orbit	22 Nov 2013	≥2026	530		0-20009-0-	9
424	swot	SWOT	Surface Water and Ocean Topography	NASA,CNES	Operational	Drifting orbit	16 Dec 2022	≥2029	891		0-20009-0-280	9
425	tacsat_2	TacSat-2	Tactical Satellite - 2	DoD	Inactive	Drifting orbit	12 Dec 2006	21 Dec 2007	418			1
426	tandem_x	TanDEM-X	TerraSAR-X Add-oN for Digital Elevation Measurement	DLR	Operational	Sunsynchronous orbit	21 Jun 2010	≥2026	515	06:00 desc	0-20009-0-043	2
427	terrasar_x	TerraSAR-X	TerraSAR-X	DLR	Operational	Sunsynchronous orbit	15 Jun 2007	≥2026	515	06:00 desc	0-20009-0-042	2
428	tandem_l	Tandem-L	Tandem-L Interferometric Radar Mission	DLR	Considered	Sunsynchronous orbit	≥2028	≥2040	745	06:00 desc	0-20009-0-	2
429	theos_1	THEOS-1	Thailand Earth Observation System - 1	GISTDA	Operational	Sunsynchronous orbit	01 Oct 2008	≥2026	822	21:35 asc	0-20009-0-	2
430	timed	TIMED	Thermosphere, Ionosphere, Mesosphere Energetics and Dynamics mission	NASA	Operational	Drifting orbit	07 Dec 2001	≥2026	625		0-20009-0-	8
431	tiros_1	TIROS-1	Television and Infra-Red Observation Satellite - 1	NASA	Inactive	Drifting orbit	01 Apr 1960	17 Jun 1960	720			2
432	tiros_2	TIROS-2	Television and Infra-Red Observation Satellite - 2	NASA	Inactive	Drifting orbit	23 Nov 1960	24 Dec 1961	670			4
433	tiros_3	TIROS-3	Television and Infra-Red Observation Satellite - 3	NASA	Inactive	Drifting orbit	12 Jul 1961	27 Feb 1962	780			3
434	tiros_4	TIROS-4	Television and Infra-Red Observation Satellite - 4	NASA	Inactive	Drifting orbit	02 Feb 1962	19 Jul 1962	770			4
435	tiros_5	TIROS-5	Television and Infra-Red Observation Satellite - 5	NASA	Inactive	Drifting orbit	19 Jun 1962	27 Nov 1963	750			2
436	tiros_6	TIROS-6	Television and Infra-Red Observation Satellite - 6	NASA	Inactive	Drifting orbit	18 Sep 1962	12 Oct 1963	700			2
437	tiros_7	TIROS-7	Television and Infra-Red Observation Satellite - 7	NASA	Inactive	Drifting orbit	19 Jun 1963	03 Jun 1968	680			4
438	tiros_8	TIROS-8	Television and Infra-Red Observation Satellite - 8	NASA	Inactive	Drifting orbit	21 Dec 1963	01 Jul 1967	730			2
439	tiros_9	TIROS-9	Television and Infra-Red Observation Satellite - 9	NASA	Inactive	Sunsynchronous orbit	22 Jan 1965	12 Jun 1968	1350	09:30 desc		1
440	tiros_10	TIROS-10	Television and Infra-Red Observation Satellite - 10	NASA	Inactive	Sunsynchronous orbit	02 Jul 1965	01 Jul 1967	790	09:30 desc		1
441	tiros_n	TIROS-N	Television and Infra-Red Observation Satellite - N	NOAA,NASA	Inactive	Sunsynchronous orbit	13 Oct 1978	27 Feb 1981	850	14:30 asc	0-20009-0-708	7
442	toms_earth_probe	TOMS Earth Probe	Total Ozone Mapping Spectrometer - Earth Probe	NASA	Inactive	Sunsynchronous orbit	02 Jul 1996	02 Dec 2006	750	12:00 desc		1
443	topex_poseidon	TOPEX-Poseidon	Topography Experiment - Positioning,Ocean,Solid Earth, Ice Dynamics, Orbital Navigator	NASA,CNES	Inactive	Drifting orbit	10 Aug 1992	09 Oct 2005	1336			6
444	topsat	TopSat	TopSat	UKSA	Inactive	Sunsynchronous orbit	27 Oct 2005	17 Aug 2008	686	10:30 asc		1
445	trmm	TRMM	Tropical Rainfall Measuring Mission	NASA,JAXA	Inactive	Drifting orbit	27 Nov 1997	08 Apr 2015	402		0-20009-0-282	5
446	uars	UARS	Upper Atmosphere Research Satellite	NASA	Inactive	Drifting orbit	12 Sep 1991	14 Dec 2005	570		0-20009-0-781	12
447	uk_dmc_1	UK-DMC-1	UK contribution to the Disaster Monitoring Constellation - 1	SSTL,UKSA	Inactive	Sunsynchronous orbit	27 Sep 2003	15 Nov 2011	686	10:30 asc		1
448	uk_dmc_2	UK-DMC-2	UK contribution to the Disaster Monitoring Constellation - 2	SSTL,UKSA	Presumably inactive	Sunsynchronous orbit	29 Jul 2009	≥2019	686	10:30 asc		1
449	vens	VENµS	Vegetation and Environment monitoring on a New Micro-Satellite	CNES,ISA	Operational	Sunsynchronous orbit	02 Aug 2017	≥2026	720	10:30 desc	0-20009-0-	1
450	cosmic_2	COSMIC-2	Constellation Observing System for Meteorology, Ionosphere & Climate - 2a	NSPO,NOAA,UCAR	Operational	Drifting orbit	25 Jun 2019	≥2026	520		0-20009-0-741	4
451	triton	TRITON	TRITON also (FORMOSAT-7R)	NSPO,NOAA,UCAR	Operational	Sunsynchronous orbit	09 Oct 2023	≥2029	628	10:00 desc	-20009--	1
452	resurs_p1	Resurs-P1	Resurs-P1	Roscosmos	Inactive	Sunsynchronous orbit	25 Jun 2013	Oct 2021	473	10:30 desc		4
453	x_sat	X-Sat	X-Sat	NTU	Presumably inactive	Sunsynchronous orbit	20 Apr 2011	≥2019	820	10:20 desc		1
454	ace	ACE	Advanced Composition Explorer	NASA	Operational	Lagrange libration point 1	25 Aug 1997	≥2027	1.5e+06		-20009--	9
455	solar_b_hinode	Solar-B (Hinode)	Solar-B (Hinode)	JAXA	Operational	Sunsynchronous orbit	23 Sep 2006	≥2026	680	06:00 asc	0-20009-0-	7
456	mms_a	MMS-A	Magnetospheric MultiScale mission - A	NASA	Operational	Cross-magnetosphere orbit	13 Mar 2015	≥2026			0-20009-0-	14
457	sdo	SDO	Solar Dynamics Observatory	NASA	Operational	Geosynchronous orbit	11 Feb 2010	≥2026	35756		0-20009-0-	6
458	soho	SOHO	Solar and Heliospheric Observatory	ESA,NASA	Operational	Lagrange libration point 1	02 Dec 1995	≥2027	1.5e+06		0-20009-0-	18
459	stereo_b	STEREO-B	Solar-TErrestrial RElations Observatory - B	NASA	Inactive	Ecliptic orbit	26 Oct 2006	01 Oct 2014				16
460	themis_d	THEMIS-D	Time History of Events and Macroscale Interactions during Substorms - D	NASA	Operational	Cross-magnetosphere orbit	17 Feb 2007	≥2026			-20009--	7
461	trace	TRACE	Transition Region and Coronal Explorer	NASA	Inactive	Sunsynchronous orbit	02 Apr 1998	21 Jun 2010	627	06:00 asc		1
464	amazonia_1b	Amazônia-1B	Amazônia-1B	INPE,AEB	Planned	Sunsynchronous orbit	≥2026	≥2029	752	10:30 desc	0-20009-0-	1
465	arctica_m_n1	Arctica-M N1	Arctica-M N1	RosHydroMet,Roscosmos	Operational	Molniya orbit	28 Feb 2021	≥2026			-20009--	6
466	arctica_m_n2	Arctica-M N2	Arctica-M N2	RosHydroMet,Roscosmos	Operational	Molniya orbit	16 Dec 2023	≥2028			-20009--	6
467	asnaro_1	ASNARO-1	Advanced Satellite with new system ARchitecure for Observation - 1	USEF,METI,NEC	Operational	Sunsynchronous orbit	06 Nov 2014	≥2026	504	11:00 desc	0-20009-0-	1
468	asnaro_2	ASNARO-2	Advanced Satellite with new system ARchitecure for Observation - 2	USEF,METI,NEC	Operational	Sunsynchronous orbit	17 Jan 2018	≥2026	500	06:00 desc	0-20009-0-	1
469	aditya_1	Aditya-1	Aditya-1	ISRO	Operational	Lagrange libration point 1	02 Sep 2023	≥2028	1500000		-20009--	8
470	cassiope	CASSIOPE	Cascade SmallSat and Ionospheric Polar Explorer	CSA	Inactive	Cross-magnetosphere orbit	29 Sep 2013	17 Dec 2021	670			9
471	cluster_1	CLUSTER-1	CLUSTER-1	ESA,NASA	Inactive	Cross-magnetosphere orbit	09 Aug 2000	22 Oct 2025			0-20009-0-	12
472	cluster_3	CLUSTER-3	CLUSTER-3	ESA,NASA	Inactive	Cross-magnetosphere orbit	16 Jul 2000	08 Sep 2024			0-20009-0-	12
473	coronas_photon	Coronas-Photon	Complex Orbital Observations Near-Earth of Activity of the Sun - Photon	Roscosmos	Inactive	Drifting orbit	30 Jan 2009	01 Dec 2009	550			12
474	electro_l_n3	Electro-L N3	Electro-L Number 3	RosHydroMet,Roscosmos	Operational	Geostationary orbit	24 Dec 2019	≥2029	35786		-20009--	10
475	geotail	GEOTAIL	GEOTAIL	JAXA,NASA	Inactive	Cross-magnetosphere orbit	02 Jul 1992	28 Jun 2022			0-20009-0-	10
478	iss_sage_iii	ISS SAGE-III	Stratospheric Aerosol and Gas Experiment III on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	19 Feb 2017	≥2026	407		-20009--	2
479	sentinel_6a	Sentinel-6A	Sentinel-6A	EUMETSAT,CNES,EC,ESA,NASA,NOAA	Operational	Drifting orbit	21 Nov 2020	≥2027	1336		0-20009-0-066	10
480	sentinel_6b	Sentinel-6B	Sentinel-6B	EUMETSAT,CNES,EC,ESA,NASA,NOAA	Operational	Drifting orbit	17 Nov 2025	≥2032	1336		0-20009-0-067	10
481	kompsat_3a	KOMPSAT-3A	Korea Multi-Purpose Satellite - 3A	KARI	Operational	Sunsynchronous orbit	26 Mar 2015	≥2026	528	13:30 asc	0-20009-0-	2
482	meteor_m_n2_1	Meteor-M N2-1	Meteor-M Number 2-1	RosHydroMet,Roscosmos	Inactive	Sunsynchronous orbit	28 Nov 2017	28 Nov 2017	816.4	15:09 asc		12
483	meteor_m_n2_2	Meteor-M N2-2	Meteor-M Number 2-2	RosHydroMet,Roscosmos	Inactive	Sunsynchronous orbit	05 Jul 2019	Jan 2025	821	15:15 asc	0-20009-0-325	11
486	picard	Picard	Picard	CNES	Inactive	Sunsynchronous orbit	15 Jun 2010	04 Apr 2014	725	06:00 asc		4
487	polar	Polar	Polar	NASA	Inactive	Cross-magnetosphere orbit	24 Feb 1996	15 Apr 2008				11
488	wind	WIND	WIND	NASA	Operational	Lagrange libration point 1	01 Nov 1994	≥2026	1.5e+06		0-20009-0-	8
489	zy_3_01	ZY-3-01	Zi Yuan - 3-01	CAST,CRESDA	Inactive	Sunsynchronous orbit	09 Jan 2012	≥2022	506	10:30 desc	0-20009-0-	2
490	proba_2	PROBA-2	Project for On-Board Autonomy - 2	ESA	Operational	Sunsynchronous orbit	02 Nov 2009	≥2026	730	06:00 asc	0-20009-0-	6
491	vap_2_sat	VAP (2 sat)	Van Allen Probes (2 sats)	NASA	Inactive	Cross-magnetosphere orbit	30 Aug 2012	18 Oct 2019				7
492	zy_1_2c	ZY-1-2C	Zi Yuan 1-2	CAST,CRESDA	Presumably inactive	Sunsynchronous orbit	22 Dec 2011	≥2019	781	10:30 desc		2
493	ssot	SSOT	Sistema Satellital para Observation de la Tierra	ACE	Unclear	Sunsynchronous orbit	17 Dec 2011	≥2022	630	10:30 desc		1
494	geoeye_1	GeoEye-1	GeoEye-1	Maxar,GeoEye	Unclear	Sunsynchronous orbit	06 Sep 2008	≥2026	681	10:30 desc	0-20009-0-	1
497	quickbird	QuickBird	QuickBird	Maxar,DigitalGlobe	Inactive	Sunsynchronous orbit	18 Oct 2001	27 Jan 2015	482	10:30 desc		1
498	worldview_1	WorldView-1	WorldView-1	Maxar,DigitalGlobe	Operational	Sunsynchronous orbit	18 Sep 2007	≥2026	499	13:30 desc	0-20009-0-	1
499	worldview_2	WorldView-2	WorldView-2	Maxar,DigitalGlobe	Operational	Sunsynchronous orbit	01 Oct 2009	≥2026	770	10:30:00 desc	0-20009-0-	2
500	worldview_3	WorldView-3	WorldView-3	Maxar,DigitalGlobe	Operational	Sunsynchronous orbit	13 Aug 2014	≥2026	770	10:30:00 desc	0-20009-0-	2
501	orbview_3	OrbView-3	OrbView-3	Maxar,GeoEye	Inactive	Sunsynchronous orbit	26 Jun 2003	23 Apr 2007	470	10:30:00 desc		1
502	ikonos	Ikonos	Ikonos	Maxar,GeoEye	Inactive	Sunsynchronous orbit	24 Sep 1999	31 Mar 2015	686	10:30 desc		1
506	ace_aer_clo_eco	ACE (Aer.Clo.Eco.)	Aerosol-Cloud-Ecosystems	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD				4
508	biomass	BIOMASS	BIOMASS	ESA	Operational	Sunsynchronous orbit	29 Apr 2025	≥2030	660	06:00 desc	0-20009-0-	2
509	carbonsat	CarbonSat	Satellite for the Carbon Cycle	ESA	Mission concept	Sunsynchronous orbit	TBD	TBD			0-20009-0-	0
511	flex	FLEX	FLuorescence EXplorer	ESA	Commissioning	Sunsynchronous orbit	15 Sep 2026	Jun 2030	800	10:00 desc	0-20009-0-	1
512	gacm	GACM	Global Atmospheric Composition Mission	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD				1
513	geo_cape	GEO-CAPE	Geostationary Coastal and Air Pollution Events	NASA	Mission concept	Geostationary orbit	TBD	TBD	35786			0
514	hyspiri	HyspIRI	Hyperspectral Infra-Red Imager	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD	TBD			0
515	list	LIST	Lidar Surface Topography	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD				0
516	path	PATH	Precipitation and All-weather Temperature and Humidity	NASA	Mission concept	Geostationary orbit	TBD	TBD	35786			1
518	sclp	SCLP	Snow and Cold Land Processes	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD	TBD	TBD		1
